Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Gm38328	94	175	199	186	190	142	247	207	269	191
Gm26801	231	182	222	160	140	174	176	251	158	255
Zbtb18	109	96	125	80	105	62	112	66	59	111
Gm29856	115	116	91	169	78	52	116	107	55	105
Gm37306	107	82	131	108	147	131	102	116	156	70
Gm37280	0	0	0	0	0	0	0	0	0	0
Tex30	79	93	96	58	46	56	77	64	85	57
Gm37858	6	3	8	4	5	4	6	6	4	4
Edem3	250	343	212	361	191	258	395	261	313	284
Gm29247	80	140	124	83	106	136	135	103	184	104
1700016C15Rik	22	15	13	3	17	7	8	16	13	7
1700025G04Rik	12	10	18	18	19	17	7	35	23	27
Gm25279	6	4	4	6	0	1	1	5	2	3
Gm28610	19	19	12	13	16	13	28	15	19	16
Gm8964	165	210	100	142	126	121	190	168	112	90
Gm38238	141	96	140	114	144	192	85	148	213	144
Adss	51	71	62	37	34	63	38	40	36	37
Gm16585	216	180	237	232	308	138	150	163	201	201
Catspere1	209	184	346	188	215	267	151	221	182	327
Tsen15	120	89	62	60	70	75	66	54	67	49
Epha4	197	323	123	174	163	148	216	176	86	195
Mir6352	238	203	95	189	207	170	258	340	328	166
Colgalt2	38	50	49	52	68	48	37	47	30	57
Gm28386	69	80	85	64	48	59	109	50	54	76
Gm28385	194	219	234	129	178	165	329	146	228	140
Gm26263	162	111	207	117	133	139	116	117	135	151
Gm28387	12	8	9	8	10	10	7	16	6	9
Poglut2	170	177	248	238	202	261	234	177	237	228
Btf3-ps14	28	21	23	24	27	42	38	17	31	19
Catspere2	39	52	27	50	41	73	53	34	71	53
Gm37313	126	112	104	92	95	134	116	128	94	84
Gm25312	210	161	231	144	270	189	241	239	277	152
Gm8010	187	169	164	149	265	205	190	319	245	240
Pax3	113	151	221	176	182	122	167	194	117	220
Gm2102	153	94	122	99	146	109	90	90	101	235
Bivm	62	75	58	65	104	87	59	36	41	90
Sgpp2	110	102	81	82	73	99	174	145	72	143
Gm28410	203	130	111	281	155	146	183	161	136	155
Gm37884	16	14	23	21	17	27	25	17	23	26
Desi2	84	149	72	148	66	100	96	124	142	78
Gm8023	53	75	48	80	40	51	25	81	59	54
4930527J03Rik	139	68	133	88	126	131	119	177	105	84
Gm37486	12	8	9	6	10	8	13	19	8	9
Cox20	522	380	294	491	261	295	419	324	344	418
Ercc5	89	129	92	133	120	128	98	78	69	109
Mettl21e	33	28	43	34	33	25	36	32	30	42
Gm15833	245	163	281	175	212	265	93	180	207	198
Gm5700	1	2	2	0	0	3	2	0	3	2
Gm28893	95	65	135	104	112	126	119	110	97	123
Txn-ps1	11	11	17	16	9	8	5	17	12	16
Farsb	172	153	278	241	290	237	249	143	179	261
Gm28995	22	26	42	29	36	39	17	48	26	38
4833412K13Rik	159	129	162	142	101	180	128	85	171	152
BC035947	43	105	90	75	87	105	94	76	97	77
Rgl1	39	34	36	21	42	36	38	50	24	49
Gm15479	69	69	57	53	36	48	43	31	41	37
Gm7278	273	262	290	279	251	340	367	435	383	320
Gm28792	1	1	1	2	1	0	2	4	1	1
Apobec4	42	28	26	32	40	32	33	30	36	33
Mogat1	17	23	23	18	22	44	36	32	38	35
Arpc5	63	21	82	66	76	91	87	77	60	92
5730419F03Rik	7	9	7	13	15	5	9	7	8	11
Gm29611	0	0	2	0	0	0	1	1	0	2
Gulp1	34	29	37	33	37	57	37	34	26	27
Gm37626	262	225	327	229	244	259	250	138	149	303
Gm16102	69	64	43	77	75	55	61	51	74	56
4930521000000.0Rik	242	249	329	436	276	167	168	183	208	163
Gm38110	136	184	173	121	95	186	198	110	139	118
Gm3489	254	221	349	223	336	283	238	189	229	341
Gm19480	103	74	111	65	100	45	114	72	107	101
Gm3496	181	92	151	207	158	127	71	155	144	105
Gm5268	131	74	58	76	78	75	53	84	66	95
Hnrnpu	25	42	56	29	45	27	44	45	47	44
Gm38300	282	175	224	128	142	210	231	242	197	169
Gm54783	144	154	154	79	92	96	97	129	85	121
Gm24919	572	516	394	384	273	316	386	468	276	339
Efcab2	0	1	3	7	4	3	0	6	0	2
Acsl3	0	1	3	3	4	2	2	4	1	0
Ncf2	22	21	12	13	8	9	18	14	7	7
Kif26b	6	5	7	8	6	4	9	7	5	8
Gm24405	151	201	240	122	119	186	155	73	174	184
Gm34176	112	33	60	61	120	57	84	67	106	95
Sgk3	125	184	102	153	102	144	105	91	147	145
Gm16564	10	15	6	10	11	26	12	19	16	18
Utp14b	146	73	83	123	79	167	61	119	156	99
Gm6159	207	105	154	171	81	180	140	117	103	139
Gm29536	14	17	11	8	11	14	14	12	7	8
Kcne4	3	2	5	2	9	4	2	6	6	5
Gm29187	104	78	77	103	91	112	107	108	128	109
Gm5830	93	98	76	85	67	92	64	71	115	69
Gm6195	24	27	22	28	22	16	38	20	23	34
Gm54812	37	34	43	69	35	27	36	51	28	31
Scg2	55	53	96	73	52	131	82	86	159	88
Gm19027	37	45	88	55	99	34	50	83	54	60
Gm24160	7	3	5	2	9	12	3	2	6	8
Smyd3	86	68	171	138	67	184	164	186	180	84
Ap1s3	73	86	96	77	55	82	74	71	94	70
Gm5561	9	10	29	22	23	17	12	19	20	26
Gm37886	69	52	43	66	32	41	50	41	65	74
Tfb2m	1	3	1	3	4	4	3	7	3	2
Gm15480	27	35	35	37	29	22	60	44	35	49
Cnst	158	129	132	120	131	176	122	118	117	140
Col3a1	173	185	152	234	147	167	120	180	129	170
Mcmdc2	120	80	127	76	84	93	117	97	95	108
Gm54819	26	17	44	20	24	33	11	21	22	20
Snord87	404	371	294	348	374	407	266	476	323	456
Tcf24	185	225	123	250	98	115	244	186	177	142
E330040D14Rik	154	210	106	133	54	139	121	114	116	129
Sccpdh	570	596	311	744	668	116	140	91	120	69
Smg7	3	2	3	4	4	1	1	2	2	3
Gm28791	65	79	82	106	62	111	96	81	128	140
1700040K01Rik	82	54	76	61	60	91	58	58	72	87
Kif28	208	168	136	174	144	196	211	97	177	98
Gm8976	111	94	107	143	145	135	84	86	111	100
Col5a2	3	2	2	2	1	0	4	7	1	1
Gm38211	7	13	8	11	12	6	5	11	9	14
Wdfy1	38	56	30	31	28	28	43	48	55	34
Gm10555	224	246	401	289	252	221	254	272	215	143
Ppp1r42	101	68	87	48	79	43	92	93	59	56
Gm15818	0	0	0	2	0	1	3	0	1	0
Mrpl44	71	69	74	65	81	123	88	78	81	66
Gm24674	84	80	120	116	94	80	98	86	87	83
Serpine2	96	89	113	129	118	96	113	111	86	131
Nmnat2	48	57	42	76	82	53	80	76	66	55
Gm5529	125	172	149	99	169	192	184	116	114	92
Gm28960	56	65	39	50	42	65	36	43	61	72
Gm28071	7	4	2	3	6	7	4	6	4	7
Gm28058	50	64	50	78	46	32	44	62	56	45
Gm23934	160	173	81	159	119	82	109	119	169	110
Gm38339	131	70	87	76	124	68	114	94	57	63
9830004L10Rik	131	117	189	98	94	174	108	152	100	183
Fam124b	129	77	57	119	103	64	113	46	149	115
Gm37932	130	85	48	83	55	63	64	92	70	68
Ahctf1	161	211	163	120	172	259	164	160	137	163
Gm10518	65	63	114	65	64	62	92	59	66	87
Cops5	120	132	59	140	128	57	92	72	174	103
Gm37070	517	341	492	254	281	398	570	297	471	292
Lamc2	88	78	103	136	123	83	77	119	93	94
Cul3	211	193	173	217	273	176	161	176	214	231
Gm37902	92	112	131	91	89	79	97	88	63	129
Gm37262	11	16	15	17	23	12	19	20	14	15
Gm29125	213	215	226	205	189	211	218	213	278	221
Gm6189	35	37	27	31	37	25	23	26	39	30
Lamc1	6	5	10	14	13	10	4	5	3	9
Gm45261	17	20	18	25	12	18	12	20	9	10
Gm38009	16	5	11	20	10	10	7	6	12	12
Gm8818	79	82	91	74	149	117	139	126	120	155
Shcbp1l	110	125	75	52	69	72	103	56	86	58
Gm25588	153	117	148	131	142	229	187	121	101	125
Gm37669	5	2	9	5	1	4	1	1	2	1
Gm18849	119	149	169	244	102	173	228	193	182	220
Dnah7b	84	74	62	82	81	66	113	54	57	71
n-R5s211	87	152	110	78	85	106	120	150	102	114
Dhx9	0	0	2	0	3	0	1	0	1	1
Gm8326	165	189	158	198	119	122	216	125	164	158
Npl	224	314	310	200	408	375	483	336	225	218
Gm6652	72	60	78	82	41	59	90	43	47	27
Dnah7c	32	24	29	41	41	22	38	24	31	35
Slc39a10	275	259	265	251	311	224	301	220	323	200
Gm28151	61	79	132	65	79	70	91	63	76	72
Gm37393	92	109	125	142	158	146	109	173	136	132
Gm28527	94	135	120	94	94	113	150	124	143	116
Gm28825	98	76	124	143	123	127	118	102	150	129
Gm28826	117	148	111	111	103	186	135	189	285	145
Gm4852	19	12	15	22	16	7	11	20	18	27
Gm38090	180	161	213	203	181	181	160	146	152	193
Mir6350	83	87	100	95	121	61	124	161	90	108
Gm18117	163	221	116	218	168	183	133	178	163	146
Gm37196	71	95	107	114	118	64	103	80	97	105
Gm8337	72	93	71	96	97	71	92	111	87	128
Gm54870	74	69	68	53	73	67	46	59	77	69
Gm54871	163	147	173	152	199	227	209	258	209	191
Gm19206	26	41	22	15	15	20	24	33	23	28
Gm5974	53	45	53	33	49	62	74	33	40	43
Gm23240	375	517	470	463	567	320	338	441	394	408
Gm28830	45	30	31	37	41	40	37	55	38	18
Gm8354	132	154	189	120	207	95	63	185	117	143
Gm19124	243	321	285	266	244	296	310	194	330	326
Gm8357	36	29	33	50	23	28	19	34	47	46
Gm54872	1	2	0	3	1	4	0	0	1	0
Gm28740	7	6	5	3	12	5	11	7	9	8
Cspp1	1	2	2	1	0	1	0	2	1	1
Gm8367	76	116	76	113	43	102	78	99	73	81
C230029F24Rik	0	2	3	0	1	0	0	3	4	0
Gm6757	2	3	0	6	5	5	4	0	1	1
Gm3605	129	148	109	130	103	86	75	118	103	100
Gm28388	143	148	241	204	149	250	270	144	152	111
Gm8384	77	64	49	59	68	67	50	70	45	62
1700047N06Rik	231	287	198	272	347	331	264	403	336	259
4933411000000.0Rik	192	122	209	147	106	128	174	117	122	247
Gm8391	6	1	12	6	4	3	11	3	2	3
Gm54883	35	42	25	42	27	34	57	51	37	36
Gm29665	238	133	95	215	217	172	195	135	218	131
Gm20118	242	185	187	171	231	192	218	158	211	181
Gm54885	13	24	11	12	24	19	13	30	8	16
Gm28321	5	3	11	3	13	3	6	5	7	8
Rgs8	172	131	127	147	99	156	90	178	143	131
Gm29529	108	75	106	104	109	50	71	113	69	91
5530400K19Rik	39	36	42	45	52	41	34	47	58	79
C230024C17Rik	12	14	15	10	8	14	19	17	15	20
Tmeff2	39	41	43	59	58	26	39	49	62	44
Rgs16	90	233	141	161	180	187	144	169	125	189
Gm28513	6	7	7	3	5	3	5	12	4	2
Gm28322	12	4	9	16	11	7	15	5	14	11
Gm54895	32	7	11	18	8	11	17	16	13	15
Gm28319	115	110	79	68	78	69	117	152	137	103
Gm28320	63	45	31	51	41	49	58	48	56	47
Gm29325	5	5	8	4	10	6	9	3	1	4
9330175M20Rik	35	55	42	40	35	43	32	49	46	48
Cavin2	93	65	48	71	91	68	91	60	84	62
Gm5253	93	65	58	100	93	127	124	100	95	84
1700072G22Rik	63	76	57	118	61	109	97	60	124	99
Rnasel	0	1	1	0	1	2	4	2	1	2
Gm28512	0	0	1	0	1	0	0	0	0	0
Arfgef1	233	155	253	255	201	161	204	223	199	217
Gm54899	3	1	0	1	1	0	0	0	0	0
Gm37569	45	40	51	62	42	24	70	46	38	21
Dock10	5	7	8	5	8	2	4	6	9	2
Cpa6	96	144	106	104	132	205	119	150	186	107
Gm38005	222	188	221	220	286	194	218	349	191	175
Gm15604	23	22	17	14	24	26	33	24	11	33
Gm25253	9	4	3	19	10	11	8	13	12	8
Rgsl1	53	122	79	66	93	110	94	62	89	68
Gm15603	3	3	2	2	4	2	0	3	1	3
Gm37133	82	141	167	160	111	140	105	136	191	154
Gm37645	418	218	239	407	219	291	415	283	358	263
Gm38062	158	51	87	61	114	117	117	96	118	92
Gm5522	197	315	318	307	364	269	317	363	177	280
A630081D01Rik	26	38	49	37	27	53	33	26	25	37
Gm28659	28	19	8	16	24	13	21	16	12	15
Gm54912	89	85	82	91	82	105	61	75	91	70
Gm29124	50	49	68	50	42	77	59	67	68	57
Gm28066	58	44	57	74	69	54	57	84	96	75
Teddm2	115	132	102	170	87	93	118	143	142	102
Teddm1b	4	8	5	3	12	6	9	13	4	4
Gm38352	125	117	93	136	110	135	108	109	105	69
Teddm1a	72	65	31	67	42	49	81	48	66	60
Mir8114	4	4	5	1	3	3	4	3	3	6
Nabp1	130	183	196	259	175	219	165	241	225	170
Gm17767	18	29	17	10	22	11	22	12	14	23
Gm37535	98	113	91	62	78	70	36	53	78	55
Nyap2	39	31	40	34	60	68	72	79	75	71
Gm37210	146	86	108	154	45	79	104	93	163	125
Gm6198	330	311	330	254	290	202	226	388	250	288
Gm5530	126	110	223	158	189	232	222	297	118	183
Gm7516	95	86	51	50	52	70	67	58	55	80
Gm37114	3	7	0	3	2	1	4	2	3	1
Mir6344	34	35	36	35	42	33	56	43	59	68
Glul	158	120	73	67	116	90	62	104	104	89
Gm29290	81	64	55	58	75	98	64	74	89	72
Gm29291	127	107	91	137	95	63	136	97	85	190
Irs1	35	31	42	36	23	28	47	34	23	49
Gm28286	0	0	0	1	0	0	0	1	1	0
Gm9747	117	63	83	68	73	96	54	92	109	45
Gm25336	15	10	24	12	23	22	10	18	9	18
Zfp648	110	79	107	84	114	79	85	168	125	165
Prex2	96	136	80	109	130	97	106	116	146	102
4930452N14Rik	265	158	279	206	229	236	183	247	158	135
4930532M18Rik	211	268	199	248	314	227	253	277	211	201
Gm54920	21	32	52	64	54	38	46	45	38	39
Gm18727	60	57	48	44	67	50	43	66	50	39
Gm24173	75	122	89	75	83	107	89	125	103	60
Gm28686	400	311	271	202	379	315	297	141	201	290
Gm37410	264	290	375	396	265	430	327	192	370	279
Rhbdd1	90	164	199	143	117	147	118	191	162	134
Gm19552	179	163	175	161	171	165	185	155	163	163
Gm28940	228	287	282	213	237	181	257	175	371	247
Gm54921	52	34	24	54	29	45	23	65	39	30
Col4a4	25	33	31	34	32	46	37	45	40	55
Col4a3	85	79	115	108	98	84	97	87	107	124
Gm54925	0	0	1	1	0	0	0	1	0	1
Cacna1e	228	236	185	219	149	107	129	204	195	191
C430014B12Rik	203	259	241	291	182	182	361	216	263	356
Gm29282	2	2	1	3	2	3	1	3	5	2
Gm29441	173	191	174	245	217	377	187	340	201	253
Gm9530	2	2	1	2	2	1	4	2	8	4
Ier5	350	284	163	278	172	253	342	245	347	270
Mr1	1	3	1	5	7	1	1	3	5	1
A830018L16Rik	73	84	66	96	64	105	100	115	137	103
Stx6	187	309	274	178	263	275	226	245	245	261
Gm38178	9	11	10	7	12	16	17	7	9	11
Gm29273	280	373	257	191	140	234	325	146	237	311
Gm38069	44	27	45	32	33	36	27	26	46	36
Gm7560	33	26	35	50	30	24	40	46	46	24
Gm8850	156	163	145	127	152	112	147	209	117	93
Gm22633	76	79	82	78	46	65	55	60	76	113
Mir6341	46	27	43	59	44	41	44	60	32	43
Gm2383	123	117	85	106	128	82	71	118	68	89
Gm6216	96	122	146	90	137	110	109	151	85	108
Gm17644	86	100	64	93	84	84	79	115	71	84
Gm29663	185	243	97	149	230	177	148	217	145	142
BC034090	105	115	84	92	80	120	127	105	87	89
Gm37622	45	47	47	55	71	98	101	83	83	53
Mff	24	29	27	24	16	28	26	25	34	23
Gm28941	122	251	161	145	197	251	232	216	242	167
Tm4sf20	74	48	53	41	36	45	56	48	53	44
Gm47791	190	257	201	267	241	319	177	218	187	236
Gm19257	4	5	6	7	7	12	9	8	11	14
Gm36999	13	8	8	6	11	9	14	8	8	14
Gm28942	81	95	116	88	85	131	62	79	92	94
Gm17764	318	376	185	409	246	313	292	409	304	357
Gm54947	14	13	8	12	8	9	22	12	12	11
Xpr1	248	144	167	341	209	199	168	213	254	203
Gm54950	60	77	99	79	43	113	98	86	71	101
Myo1b	506	459	370	467	348	339	371	395	456	460
Gm29453	195	244	265	145	196	241	245	297	202	171
Gm28323	43	30	32	49	58	38	50	20	38	34
Gm8419	102	62	36	50	83	101	162	111	66	116
Gm54983	32	27	26	33	28	34	58	50	43	15
Gm8420	82	47	50	83	87	80	116	43	45	97
Cdc42bpa	20	27	26	16	36	14	16	14	42	29
Acbd6	89	80	56	71	60	56	58	71	71	92
Gm38169	305	340	411	197	473	319	303	278	329	376
Gm38331	299	244	208	192	240	225	249	216	352	296
Lhx4	284	339	253	412	463	523	261	538	309	384
Gm37089	44	47	91	88	78	59	119	66	66	82
Stat4	73	95	101	110	87	102	95	120	89	77
Gm28177	4	1	6	1	3	5	2	1	3	2
Gm3940	24	22	32	23	20	13	13	18	20	27
Gm31812	52	64	73	39	66	32	81	32	92	68
Qsox1	9	10	13	7	10	12	16	16	17	12
Gm37539	272	253	188	179	202	199	333	170	379	161
Gm37571	21	22	24	17	32	30	23	40	17	32
Sulf1	424	240	491	331	263	385	436	351	461	335
Cep350	252	351	326	287	226	237	256	332	414	310
Gm38038	50	49	58	52	39	59	50	63	55	64
Gm36934	11	16	8	9	8	16	15	15	24	10
Gm37383	248	173	344	167	263	227	221	183	233	166
Gm23744	53	66	88	63	60	94	107	59	76	61
Gm9694	117	80	107	133	82	73	139	103	75	89
Coq8a	11	5	2	1	3	3	4	3	0	9
Gm37336	6	5	14	8	14	9	7	7	9	9
Slco5a1	18	18	18	26	14	14	27	16	22	18
Agfg1	15	10	11	11	9	14	7	9	14	16
Gm37162	78	102	94	124	118	72	116	101	120	118
Gm5250	3	6	9	4	2	12	7	8	3	9
Gm29283	102	74	93	66	122	80	80	76	72	57
A030005L19Rik	195	239	308	333	241	323	376	382	254	258
A030014E15Rik	6	11	20	10	16	16	16	8	9	8
Gm6217	15	14	10	23	24	14	17	22	20	18
A030003K21Rik	72	77	67	52	42	52	103	52	83	58
Prdm14	59	110	107	74	60	110	122	78	81	100
Gm7544	55	83	88	93	54	69	80	57	63	46
Gm47955	26	22	13	20	30	10	10	14	26	24
Gm47959	27	34	19	30	27	22	31	25	24	29
Gm7553	39	32	24	45	20	57	41	42	16	48
Slc19a3	6	1	5	3	4	1	6	5	8	5
Gm7539	27	22	12	22	11	21	18	23	13	16
Krtap28-10	113	77	39	81	73	68	68	57	82	61
Gm47969	138	76	109	51	81	94	98	99	76	80
